Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Initial Stop,Initial Shares,PnL Net,R-Multiple,Status,Exit Reason
STARHEALTH,2026-06-02,2026-06-13,528.00,521.00,515.00,200,-1400.00,-0.54,STOPPED_OUT,Time exit/No major upside in 10 days
JAGSNPHARM,2026-05-25,2026-06-11,210.00,199.00,199.00,200,-2200.00,-1.00,STOPPED_OUT,SL hit 199
ICEMAKE,2026-05-25,2026-05-29,797.00,857.40,855.00,100,6040.00,0.77,STOPPED_OUT,855 stop loss hit on Q4 results day
KPGEL,2026-05-12,2026-05-14,424.00,437.00,415.00,250,3250.00,1.44,FULLY_EXITED,Weakness post-results
ASTRAMICRO,2026-05-08,2026-05-12,1150.00,1120.00,1120.00,100,-3000.00,-1.00,STOPPED_OUT,SL hit 1120
INOXINDIA,2026-05-08,2026-05-11,1424.00,1448.00,1448.00,100,2400.00,1.00,STOPPED_OUT,Stop loss trailed to last big candle
GOLDIAM,2026-05-06,2026-05-12,404.60,418.30,391.00,300,4110.00,1.01,STOPPED_OUT,SL hit at buy price on remaining 150 shares
RAILTEL,2026-05-06,2026-05-11,341.80,336.10,329.00,500,-2850.00,-0.45,STOPPED_OUT,SL hit at 336.10
ALUFLUOR,2026-05-06,2026-05-11,575.00,556.25,558.00,300,-5625.00,-1.56,STOPPED_OUT,SL hit 556.25
ACCORDTS,2026-05-04,2026-05-06,69.00,78.10,63.50,3000,27300.00,1.65,FULLY_EXITED,Sold at 78.10 due to high RSI and no buyers at 79-80
VEDL,2026-04-30,2026-05-05,275.00,298.00,282.00,1000,23000.00,3.28,FULLY_EXITED,Fundamentals + good results + demerger trigger
HEG,2026-04-29,2026-04-30,666.00,588.00,648.00,200,-15600.00,-4.33,STOPPED_OUT,10% gap down on muted results
SHILPAMED,2026-04-27,2026-05-11,420.00,451.89,408.00,450,14350.00,2.66,FULLY_EXITED,Locked full gains at 476 breakout
GANESHBE,2026-04-27,2026-05-08,102.80,98.80,98.40,1200,-4800.00,-0.91,STOPPED_OUT,SL hit 98.8
GTV,2026-04-24,2026-05-14,61.20,72.70,58.00,2000,23000.00,3.59,FULLY_EXITED,ATH breakout profit locking
BEACON,2026-04-23,2026-04-23,99.10,108.10,97.50,1000,9000.00,5.62,FULLY_EXITED,Sold in Upper Circuit
